,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
32609,Hong Kong,2012,High-income countries,552.95654,568.3777,Asia,558.25775,532.83496,551.41876,557.9685,7201012.0,561.2411,544.6001,554.93744,3.50961,59015.324,0.32129273722784807,0.18905161756518724,17.735909,11.7042265,12.22307,11.27598,16.54696,0.925,0.089,553.59288,554.2110166666666,553.0603866666667,553.59288
32612,Hong Kong,2015,High-income countries,546.7682,549.06586,Asia,540.98444,512.71136,523.7491,522.8172,7366349.0,547.931,526.67535,523.27747,3.26212,62779.727,0.32129273722784807,0.18905161756518724,16.783073,12.02415,12.52642,11.61841,16.58806,0.936,0.089,532.62794,537.1672466666666,528.19814,532.62794
32615,Hong Kong,2018,High-income countries,553.9969,548.4599,Asia,542.0791,507.41522,521.248,512.3622,7471131.0,551.1543,524.28314,516.68616,3.32624,66993.93,0.32129273722784807,0.18905161756518724,19.68011,12.19763,12.682875,11.811245,16.87722,0.949,0.074,530.7078666666667,539.1080000000001,522.7457733333333,530.7078666666667
32619,Hong Kong,2022,High-income countries,535.7127,544.4365,Asia,511.8687,488.98807,520.3875,520.44617,7465860.0,540.3518,499.70135,520.4187,3.72866,64036.785,0.32129273722784807,0.18905161756518724,14.856827,12.34777,12.78872,11.99598,17.84959,0.956,0.083,520.1572833333333,522.6563,517.9569133333334,520.1572833333333
32945,Hungary,2000,Upper-middle-income countries,485.90097,493.69583,Europe,496.1676,464.54343,500.55746,507.03745,10190548.0,490.0124,479.96677,503.93173,4.8684,22329.424,0.30148747600000003,0.284,11.233054,10.170907,10.69914,9.72544,14.3195,0.773,0.276,491.3036333333334,494.20867666666663,488.42557000000005,491.3036333333334
32948,Hungary,2003,Upper-middle-income countries,485.90097,493.69583,Europe,498.2047,467.23502,500.55746,507.03745,10108909.0,490.0124,481.8697,503.93173,5.7923,25536.309,0.299354584,0.254,13.051323,10.5361805,11.043665,10.108464999999999,15.43807,0.798,0.274,491.93794333333335,494.88770999999997,489.32276666666667,491.93794333333335
32951,Hungary,2006,Upper-middle-income countries,485.65045,495.80356,Europe,502.97757,463.41113,500.55746,507.03745,10049900.0,490.93738,482.3745,503.93173,5.28974,29237.266,0.28296095,0.24,11.51812,11.076828,11.47944,10.734589999999999,15.45043,0.815,0.274,492.41453666666666,496.39516000000003,488.75071333333335,492.41453666666666
32954,Hungary,2009,High-income countries,484.11063,496.12842,Europe,513.2543,475.4212,502.5865,502.69806,10001329.0,490.17,494.17874,502.64276,4.94636,27793.346,0.2695929,0.241,10.614162,11.81023,11.98713,11.65157,15.40394,0.826,0.275,495.66383333333334,499.98381,491.4158933333333,495.66383333333334
32957,Hungary,2012,Upper-middle-income countries,472.6635,481.74905,Europe,507.54886,467.96365,492.80292,495.91254,9916568.0,477.04446,488.46133,494.30234,4.1425,28550.514,0.3080265,0.259,9.5221,11.839,11.97159,11.71863,15.49119,0.833,0.407,486.60270999999995,491.0050933333334,481.87508,486.60270999999995
32960,Hungary,2015,High-income countries,472.7395,480.90555,Europe,481.95956,457.13773,475.24838,478.2405,9839162.0,476.83087,469.52325,476.7475,4.4954,31665.229,0.30407295,0.262,10.32422,11.84779,12.09087,11.63818,15.31835,0.839,0.451,474.3672066666666,476.64914666666664,472.0945933333333,474.3672066666666
32963,Hungary,2018,High-income countries,476.7171,485.53024,Europe,489.10788,462.6188,477.87994,484.00043,9774342.0,481.08264,475.98666,480.91168,4.62344,35799.562,0.2961145,0.243,10.859243,12.0695,12.276945,11.889064999999999,15.16955,0.85,0.469,479.32699333333335,481.23497333333336,477.3831566666667,479.32699333333335
32967,Hungary,2022,High-income countries,465.34106,480.1987,Europe,481.4548,464.50885,484.172,487.60544,9684259.0,472.77612,472.97473,485.89017,4.68406,40693.96,0.2917205,0.23,10.363292,12.24959,12.42362,12.09699,15.0733,0.851,0.505,477.21367333333336,476.98928666666666,477.4376633333333,477.21367333333336
33283,Iceland,2000,High-income countries,523.0647,507.65356,Europe,528.12897,488.44772,493.90506,487.73163,281254.0,515.10864,506.93045,490.79376,6.43144,47997.566,0.26836038,0.14,15.532014,11.740844,12.69116,12.26079,17.02371,0.895,0.013,504.2776166666667,515.03291,494.61097,504.2776166666667
33286,Iceland,2003,High-income countries,523.0647,507.65356,Europe,521.56616,463.80533,493.90506,487.73163,289558.0,515.10864,491.74695,490.79376,7.24508,49806.08,0.26836038,0.125,18.10957,12.18066,12.69116,12.26079,18.24403,0.916,0.013,499.21645000000007,512.8453066666667,486.39684000000005,499.21645000000007
33289,Iceland,2006,High-income countries,507.80536,503.31998,Europe,508.86542,460.41068,493.90506,487.73163,303836.0,505.54483,484.44528,490.79376,7.19522,57736.027,0.30245006,0.106,17.104221,12.563405,12.754875,12.376588571428572,18.12881,0.928,0.013,493.59462333333335,503.52528,483.82076333333333,493.59462333333335
33292,Iceland,2009,High-income countries,504.94543,508.41226,Europe,522.24506,478.0747,494.71454,496.4924,318564.0,506.66916,500.28333,495.5985,7.18985,56365.465,0.2865624,0.098,14.102907,12.83201,12.94602,12.723984285714286,17.98357,0.925,0.013,500.85033,507.30167666666665,494.3264533333333,500.85033
33295,Iceland,2012,High-income countries,495.94693,489.71997,Europe,508.38986,457.27484,479.6695,476.676,320802.0,492.7957,482.52243,478.1546,7.58223,55983.273,0.26769423,0.084,14.559647,13.100615,13.137165,13.071380000000001,19.17964,0.938,0.013,484.49091,494.66876333333335,474.5569366666666,484.49091
33298,Iceland,2015,High-income countries,488.58698,487.44565,Europe,501.7167,460.1036,474.6556,471.71765,330918.0,488.03317,481.52554,473.23007,7.45797,60262.523,0.26787972,0.062,15.615058,13.36922,13.32831,13.418775714285715,19.35327,0.948,0.012,480.92959333333334,488.31976000000003,473.0889666666667,480.92959333333334
33301,Iceland,2018,High-income countries,500.06256,490.24792,Europe,494.14642,453.5363,479.22604,470.76675,352819.0,495.18738,473.9743,475.0241,7.5635,65663.93,0.2613158,0.052,15.990013,13.637825,13.519455,13.766171428571429,18.50046,0.958,0.012,481.39526,491.14500666666663,471.51699,481.39526
33305,Iceland,2022,High-income countries,457.18365,460.5763,Europe,454.02386,418.53436,453.69928,440.49985,380322.0,458.914,435.923,446.9671,7.139665,65932.13,0.2613158,0.039,14.898689,13.76717,13.67178,13.86953,19.10673,0.959,0.022,447.26803333333334,454.96893,439.87017,447.26803333333334
33996,Indonesia,2000,Low-income countries,358.49945,361.8392,Asia,380.47913,360.28876,387.43585,399.22375,216077748.0,360.15884,370.61465,393.48102,2.1130425,6056.382,0.30306277,0.568,11.451334,5.9537215,6.43619375,5.322595,10.76461,0.597,0.762,374.75150333333335,375.47147666666666,373.7839033333333,374.75150333333335
33999,Indonesia,2003,Lower-middle-income countries,358.49945,361.8392,Asia,393.5233,369.4843,387.43585,399.22375,225047958.0,360.15884,381.59036,393.48102,3.218,6599.092,0.29323187,0.569,11.451334,6.773976,7.166316875,6.1814575000000005,11.1887,0.622,0.762,378.4100733333333,379.81953333333337,376.84908333333334,378.4100733333333
34002,Indonesia,2006,Lower-middle-income countries,382.20114,399.37192,Asia,402.1228,384.20264,387.43585,399.22375,233951608.0,391.0068,392.93283,393.48102,2.958535,7434.488,0.31524122,0.543,11.451334,7.59423,7.89644,7.04032,11.36719,0.643,0.748,392.47355,390.5865966666667,394.2661033333334,392.47355
34005,Indonesia,2009,Lower-middle-income countries,371.94327,370.64667,Asia,419.80197,383.2723,386.93378,378.12408,243219975.0,371.30093,401.7052,382.56946,3.52513,8435.456,0.33432707,0.505,16.164843,7.30959,7.9064,6.75538,12.42795,0.66,0.75,385.1918633333333,392.8930066666667,377.34768333333335,385.1918633333333
34008,Indonesia,2012,Lower-middle-income countries,372.78452,377.37552,Asia,410.40848,382.2541,383.45932,380.4094,252698471.0,375.11444,396.1201,381.9115,3.40748,9708.612,0.3714888,0.489,16.96811,7.6086736,8.11677,7.11085,13.29709,0.682,0.751,384.3820133333333,388.88410666666664,380.0130066666666,384.3820133333333
34011,Indonesia,2015,Lower-middle-income countries,387.44498,384.77927,Asia,408.99942,385.56415,405.12894,401.07828,261799196.0,386.1096,397.2595,403.09973,3.5836,10893.662,0.38207534,0.479,16.713871,7.91448,8.38503,7.45162,13.6388,0.698,0.692,395.48961,400.5244466666666,390.47389999999996,395.48961
34014,Indonesia,2018,Lower-middle-income countries,383.44672,373.73453,Asia,383.43274,358.0936,399.47684,392.55273,269951801.0,378.66812,370.9654,396.07007,0.99443644,12262.231,0.36338645,0.454,16.79571,8.16204,8.57231,7.75852,13.78658,0.712,0.733,381.9011966666667,388.7854333333334,374.79362,381.9011966666667
34018,Indonesia,2022,Upper-middle-income countries,368.63916,362.25262,Asia,369.74457,346.82544,385.34622,380.254,278830479.0,365.52527,358.56985,382.8634,0.86394334,13334.294,0.3551203,0.439,13.932614,8.55651,8.91211,8.20693,13.975738,0.713,0.738,368.9861733333333,374.57665,363.1106866666667,368.9861733333333
35040,Ireland,2000,High-income countries,495.37622,510.18375,Europe,541.5183,512.8388,508.5253,508.12787,3802536.0,502.8373,526.66864,508.32892,4.13226,53473.297,0.33005205,0.21,12.9388895,9.552201,10.392084,10.674746,16.42961,0.851,0.052,512.61162,515.1399399999999,510.3834733333333,512.61162
35043,Ireland,2003,High-income countries,495.37622,510.18375,Europe,530.1009,501.08395,508.5253,508.12787,3992878.0,502.8373,515.4801,508.32892,4.20494,58488.53,0.32887438,0.198,12.570197,10.321722,10.777822,11.129128,16.98219,0.877,0.052,508.8821066666667,511.33414,506.46518999999995,508.8821066666667
35046,Ireland,2006,High-income countries,495.807,507.2716,Europe,534.0013,500.22733,508.5253,508.12787,4268715.0,501.47177,517.31323,508.32892,4.54742,64842.59,0.327276,0.186,11.953316,11.091243,11.16356,11.58351,16.97069,0.898,0.052,509.03797333333335,512.7778666666667,505.20893333333333,509.03797333333335
35049,Ireland,2009,High-income countries,483.31805,490.8591,Europe,515.47845,476.29645,509.3585,506.64423,4533698.0,487.13638,495.6391,507.98416,6.15611,58327.254,0.32680362,0.17,10.192727,11.49547,11.343353333333333,11.644346666666666,17.03666,0.9,0.043,496.91988,502.7183333333333,491.2665933333333,496.91988
35052,Ireland,2012,High-income countries,493.70474,509.03482,Europe,537.6689,509.15253,519.99994,523.9423,4600088.0,501.49747,523.1732,522.00397,5.76235,59208.66,0.33220077,0.134,11.931877,11.072331,10.888256666666667,11.248261666666666,17.95647,0.907,0.033,515.5582133333334,517.1245266666666,514.0432166666667,515.5582133333334
35055,Ireland,2015,High-income countries,495.44498,511.57965,Europe,526.9491,514.9914,497.17395,507.7026,4702444.0,503.722,520.8148,502.5751,3.74869,80644.28,0.31820488,0.109,11.918103,11.289447,11.092366666666667,11.476566666666667,18.70903,0.924,0.03,509.03729999999996,506.52267666666665,511.42455,509.03729999999996
35058,Ireland,2018,High-income countries,496.67618,502.62357,Europe,529.6249,506.3994,496.85138,495.36728,4872503.0,499.6329,518.0784,496.11356,3.37838,93328.98,0.30602926,0.084,12.475253,11.507968,11.22844,11.62877,19.75616,0.938,0.026,504.60828666666663,507.7174866666667,501.46341666666666,504.60828666666663
35062,Ireland,2022,High-income countries,485.1204,497.84567,Europe,525.40924,507.08655,500.95502,506.58972,5109966.0,491.6483,516.00995,503.84555,3.00598,124991.3,0.30119276,0.072,12.023673,11.656957,11.22844,11.62877,19.1261,0.95,0.032,503.83459999999997,503.82822000000004,503.8406466666666,503.83459999999997
35541,Israel,2000,High-income countries,435.88992,447.91934,Asia,459.39328,443.83652,452.18948,455.6443,6111143.0,441.85873,452.1724,453.90372,5.95195,33174.027,0.38735024,0.193,15.8126955,10.594462,12.32677,9.96218,14.31398,0.835,0.119,449.3116166666667,449.15756000000005,449.13338666666664,449.3116166666667
35544,Israel,2003,High-income countries,435.88992,447.91934,Asia,459.46578999999997,430.66092000000003,452.18948,455.6443,6502766.0,441.85873,445.422335,453.90372,6.13995,31659.047,0.4072257,0.174,15.251655,10.729138,12.32677,9.96218,14.77113,0.843,0.119,447.06159499999995,449.18173,444.74152,447.06159499999995
35547,Israel,2006,High-income countries,435.88992,447.91934,Asia,459.5383,417.48532,452.18948,455.6443,6843981.0,441.85873,438.67227,453.90372,5.59219,34583.324,0.4155532,0.169,14.896452,11.7799,11.83143,11.73484,14.57705,0.864,0.122,444.81157333333334,449.2059,440.34965333333326,444.81157333333334
35550,Israel,2009,High-income countries,442.81662,451.05957,Asia,494.737,452.48077,456.21268,453.43924,7206047.0,446.86377,473.98996,454.85095,5.37785,36081.49,0.4263395,0.149,15.563291,12.4629,12.49033,12.43781,14.84815,0.881,0.103,458.5682266666667,464.5887666666667,452.32652666666667,458.5682266666667
35553,Israel,2012,High-income countries,460.74924,472.39777,Asia,507.45108,463.45987,470.41934,469.71484,7607737.0,466.48145,485.80322,470.07266,5.58893,39040.465,0.41302204,0.132,17.017859,12.68892,12.72122,12.65893,15.06446,0.891,0.108,474.11911000000003,479.53988666666663,468.52415999999994,474.11911000000003
35556,Israel,2015,High-income countries,465.51685,473.99023,Asia,490.16495,467.30255,464.44766,468.74323,8052858.0,469.66946,478.96063,466.55283,5.79766,40827.438,0.3971953,0.105,18.08326,12.96025,12.95782,12.9625,15.0473,0.899,0.108,471.72764,473.3764866666666,470.0120033333333,471.72764
35559,Israel,2018,High-income countries,467.38635,458.19363,Asia,493.20377,445.0654,471.33157,452.035,8510026.0,463.03455,470.4152,462.19662,6.06285,43624.824,0.38577175,0.089,18.124407,13.247655,12.95782,12.9625,14.85824,0.908,0.117,465.2154566666666,477.30723000000006,451.7646766666667,465.2154566666666
35563,Israel,2022,High-income countries,452.21875,463.43143,Asia,485.50873,462.4511,464.9654,464.54367,9103094.0,457.89667,473.8327,464.75183,6.4562445,48271.418,0.3789385,0.092,17.533335,13.442791,12.95782,12.9625,15.02984,0.915,0.118,465.4937333333333,467.56429333333335,463.4754,465.4937333333333
35879,Italy,2000,High-income countries,457.09073,474.91614,Europe,507.3695,469.2041,473.88605,476.9358,57272155.0,465.6642,487.46964,475.39722,4.29108,50999.895,0.35244772,0.187,9.321593,8.755433,9.2115,8.50775,15.08231,0.842,0.254,476.17702,479.44876,473.68534666666665,476.17702
35882,Italy,2003,High-income countries,457.09073,474.91614,Europe,494.58508,455.24054,473.88605,476.9358,57739646.0,465.6642,475.6616,475.39722,4.54179,51860.34,0.349287,0.179,9.63621,9.056485,9.438665,8.710485,15.91217,0.858,0.272,472.2410066666667,475.1872866666667,469.03082666666666,472.2410066666667
35885,Italy,2006,High-income countries,453.4598,470.0668,Europe,488.97668,447.6988,473.88605,476.9358,58754384.0,461.68872,468.5231,475.39722,4.52545,53208.9,0.3369475,0.142,9.153534,9.3891,9.76477,9.04672,16.31431,0.874,0.236,468.5363466666667,472.10751,464.90046666666666,468.5363466666667
35888,Italy,2009,High-income countries,475.40414,490.00452,Europe,509.54755,463.833,489.82495,487.89185,59903965.0,482.90848,486.0511,488.83136,4.52372,49785.203,0.3383298,0.125,8.86478,9.73209,10.04861,9.44336,16.28161,0.877,0.277,485.9303133333333,491.59221333333335,480.5764566666667,485.9303133333333
35891,Italy,2012,High-income countries,475.7943,494.19943,Europe,509.94528,470.93817,492.0868,494.89713,60531480.0,485.32117,489.7544,493.54147,4.05602,48939.332,0.3515148,0.115,8.01843,10.0237,10.27833,9.79178,16.17142,0.881,0.214,489.53901333333334,492.6087933333333,486.67824333333334,489.53901333333334
35894,Italy,2015,High-income countries,479.82373,499.76212,Europe,492.70914,476.7038,472.11896,489.0838,60575274.0,489.72873,484.758,480.54675,4.07363,47523.953,0.35390034,0.079,7.943845,10.30596,10.52359,10.10774,15.95432,0.881,0.202,485.01116,481.55061,488.5165733333333,485.01116
35897,Italy,2018,High-income countries,478.54868,494.09067,Europe,489.0827,464.34668,466.33148,469.57907,60277446.0,486.58984,476.28467,468.01172,4.25614,49539.02,0.35217315,0.057,8.111641,10.56645,10.741678,10.406462,16.28807,0.894,0.201,476.9620766666667,477.98762000000005,476.0054733333333,476.9620766666667
35901,Italy,2022,High-income countries,460.91284,481.97507,Europe,490.99603,471.86542,474.2682,480.7725,59619058.0,471.25946,481.59827,477.46338,4.21829,52924.61,0.3484458,0.057,7.437162,10.74011,10.88707,10.60561,16.65806,0.906,0.155,476.7737033333333,475.39235666666667,478.20433,476.7737033333333
36209,Jamaica,2000,Lower-middle-income countries,383.59357,370.13974,North America,425.81445,390.56775,412.1122,392.12024,2607780.0,377.41693,409.63278,402.93396,4.98347,9518.231,0.4549108666666667,0.439,16.7966,7.519082,7.258738,7.7627505,10.10261,0.657,0.169,396.66122333333334,407.1734066666667,384.27591,396.66122333333334
36212,Jamaica,2003,Lower-middle-income countries,383.59357,370.13974,North America,425.81445,390.56775,412.1122,392.12024,2656569.0,377.41693,409.63278,402.93396,4.25685,10012.287,0.468866065,0.446,13.36234,7.7700863,7.454974,8.065584,10.34318,0.665,0.169,396.66122333333334,407.1734066666667,384.27591,396.66122333333334
36215,Jamaica,2006,Lower-middle-income countries,383.59357,370.13974,North America,425.81445,390.56775,412.1122,392.12024,2700922.0,377.41693,409.63278,402.93396,5.053319999999999,10359.316,0.44054788285714286,0.447,15.72121,8.0210905,7.65121,8.3684175,12.460771,0.695,0.169,396.66122333333334,407.1734066666667,384.27591,396.66122333333334
36218,Jamaica,2009,Upper-middle-income countries,383.59357,370.13974,North America,425.81445,390.56775,412.1122,392.12024,2736953.0,377.41693,409.63278,402.93396,6.19848,9838.251,0.41950761214285714,0.439,17.55284,8.272094,7.847446,8.671251,13.70538,0.712,0.169,396.66122333333334,407.1734066666667,384.27591,396.66122333333334
36221,Jamaica,2012,Upper-middle-income countries,383.59357,370.13974,North America,425.81445,390.56775,412.1122,392.12024,2772387.0,377.41693,409.63278,402.93396,6.11246,9676.848,0.39846734142857143,0.415,18.80926,8.525681,7.97827,8.87314,13.13264,0.716,0.169,396.66122333333334,407.1734066666667,384.27591,396.66122333333334
