Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Romania,ROU,Europe,Europe and Central Asia (WB),2018,19597874.0,445.16406,411.26483,426.05368,425.4859,427.2199,432.4558,432.4558,425.76123,427.70316,Upper-middle-income countries,452.24103,19112.182,5.71,10788.015,28736.217,1.29936,,9.098636,69.3922,,3.31918,,0.325,0.0,0.0,35381.91,0.0
Romania,ROU,Europe,Europe and Central Asia (WB),2022,19166776.0,441.74918,415.3278,428.17157,426.8549,425.21957,430.28415,430.28415,427.5111,428.496,High-income countries,,,6.43,12114.871,32495.908,,,,,,,,,,,39733.656,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2000,146717784.0,481.01492,442.83133,,,,,,,461.76202,Lower-middle-income countries,,29414.963,,5323.6665,14569.937,,,8.364312,,0.3145,2.93979,,0.427,0.0,0.0,20309.268,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2003,145794231.0,456.36307,427.8401,,,463.3817,473.49918,473.49918,,442.19684,Lower-middle-income countries,,49242.98,,6370.4536,17434.809,,,9.495077,,0.684,3.67854,,0.39925,0.0,1.0,24302.658,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2006,144102949.0,458.01822,420.11346,478.1244,480.93353,473.02707,478.56177,478.56177,479.47043,439.85574,Upper-middle-income countries,,82474.68,3.21,7949.897,21757.465,,,12.150059,,0.6808,3.86626,,0.362,0.0,1.0,30328.078,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2009,143869130.0,481.52237,436.8755,479.82098,476.74695,466.73242,468.91122,468.91122,478.29752,459.39594,Upper-middle-income countries,,,,8381.868,22939.693,,4.25,10.026429,,0.8071,4.4706416,,0.344,0.0,1.0,31976.006,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2012,144291024.0,495.14386,455.14664,489.05765,483.5322,482.94437,481.39413,481.39413,486.2955,475.14938,High-income countries,,132011.25,2.86,9464.011,25933.293,,,9.504323,66.39772,0.7061,3.7931,,0.3575,0.0,1.0,36104.273,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2015,145307611.0,507.4833,481.37436,484.51428,488.81332,491.12192,497.0891,497.0891,486.63104,494.62784,Upper-middle-income countries,,135197.11,2.86,9277.714,25488.096,,4.0,2.1959972,70.86979,0.6463,3.83403,,0.331,0.0,0.0,35393.57,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2018,146430147.0,491.0215,465.77567,478.0077,477.42288,485.4571,490.15445,490.15445,477.71768,478.50192,Upper-middle-income countries,537.6397,197974.0,1.79,9674.787,26656.41,,,10.049872,74.40504,,4.6782,,0.321,0.0,0.0,36908.367,0.0
Russia,RUS,Europe,Europe and Central Asia (WB),2022,145579890.0,,,,,,,,,,Upper-middle-income countries,,,2.14,10030.039,27450.45,,,,,,4.0540276,,,,,38263.617,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2000,16177733.0,,,,,,,,,,Upper-middle-income countries,,48599.797,,21862.717,40406.332,,,17.83659,,-0.01436,5.90982,,,,,51588.91,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2003,18786770.0,,,,,,,,,,Upper-middle-income countries,,66079.83,,20406.451,40163.96,,,21.45522,,-0.03499,7.10509,,,,,48152.598,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2006,21459139.0,,,,,,,,,,High-income countries,,70076.05,2.36,21242.127,42916.055,,,21.60387,,0.7843,5.89117,,,,,50124.52,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2009,24217654.0,,,,,,,,,,High-income countries,,,,20221.32,40532.45,,3.25,,,0.3022,,,,,,47715.746,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2012,27062447.0,,,,,,,,,,High-income countries,,,2.86,22997.746,46041.664,,,,,0.2712,,,,,,54267.215,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2015,29974944.0,,,,,,,,,,High-income countries,,,2.86,22453.572,48535.16,,2.25,,,0.4078,,,,,,52983.137,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2018,30365119.0,427.16608,372.844,401.08652,372.3099,379.96777,366.91977,366.91977,386.24615,399.15167,High-income countries,407.3941,,2.86,23523.945,47714.113,,,,,,,,,,,55508.875,0.0
Saudi Arabia,SAU,Asia,Middle East and North Africa (WB),2022,32175352.0,398.54865,365.81787,397.91757,382.5114,387.84473,389.76157,389.76157,390.3876,382.55106,High-income countries,,,3.57,24304.986,50188.297,,,,,,,,,,,57351.875,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2000,7694608.0,,,,,,,,,,,,,,3542.3538,8900.655,,,,,,,,,,,11230.368,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2003,7590946.0,,,,,,,,,,,,,,4233.7764,10614.401,,,,,,,,,,,13422.394,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2006,7511394.0,,,,,,,,,,Upper-middle-income countries,,,5.36,5016.4126,12956.043,,,,,0.4128,,,0.343,0.0,0.0,15903.596,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2009,7425346.0,,,,,,,,,,Upper-middle-income countries,,4114.669,,5578.012,14347.955,1.05769,6.75,10.48218,76.17586,0.7645,4.48398,,0.328,0.0,0.0,17684.041,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2012,7324624.0,,,,,,,,,,Upper-middle-income countries,,,4.64,5739.3076,14894.299,,,,,0.8541,3.8476844,,0.33,0.0,0.0,18195.398,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2015,7177257.0,,,,,,,,,,Upper-middle-income countries,,,5.36,5820.322,15578.311,,7.25,,,0.8887,,,0.33,0.0,0.0,18452.238,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2018,7020016.0,457.9101,421.70944,442.42453,437.41824,446.80273,449.70825,449.70825,439.8739,439.46634,Upper-middle-income countries,521.2537,4431.9614,5.36,6524.0796,17452.916,,,8.80428,60.95052,,3.58232,,0.334,0.0,0.0,20683.371,0.0
Serbia,SRB,Europe,Europe and Central Asia (WB),2022,6791218.0,453.4619,427.70056,449.34543,445.64096,434.30774,445.2533,445.2533,447.46066,440.35498,Upper-middle-income countries,,,6.07,7857.4033,20885.889,,,7.44969,,,3.23939,,0.311,0.0,0.0,24910.422,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2000,4035251.0,,,,,,,,,,High-income countries,,5251.8467,,34890.082,55959.03,,,21.025198,,1.799,3.3213,,,,,68019.53,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2003,4138241.0,,,,,,,,,,High-income countries,,7496.12,,36709.797,58877.613,,,21.934946,,1.671,3.98194,,,,,71567.13,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2006,4407064.0,,,,,,,,,,High-income countries,,7173.2515,7.5,44159.41,70825.8,,,19.93606,,1.634,2.85912,,,,,86090.44,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2009,4968573.0,541.7624,510.5554,542.2656,541.1443,559.36194,564.58765,564.58765,541.6955,525.89655,High-income countries,,9864.687,,43331.875,69498.54,0.74687,6.25,18.332272,,1.644,3.01013,,,,,84477.125,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2012,5293344.0,558.59595,526.50745,551.80536,551.1937,575.14154,571.8637,571.8637,551.49316,542.2158,High-income countries,,12743.024,7.5,51679.35,82886.78,0.65942,,21.334816,,1.652,3.07086,,,,,100750.85,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2015,5525343.0,545.5585,525.31525,552.273,558.66376,564.2545,564.129,564.129,555.5747,535.10016,High-income countries,,,7.5,55645.605,89248.125,,5.75,16.389444,,1.672,2.8630934,,,,,108483.21,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2018,5634367.0,561.2935,538.08606,549.1486,552.6571,566.8936,571.0415,571.0415,550.9369,549.4647,High-income countries,580.8655,15283.225,7.86,61216.125,98280.04,0.64949,,16.08641,,,2.8566,,,,,119343.15,0.0
Singapore,SGP,Asia,East Asia and Pacific (WB),2022,5649886.0,552.5518,532.95325,557.9139,564.81244,568.4881,580.59344,580.59344,561.4333,542.55334,High-income countries,,,7.86,67948.89,108036.11,,,10.073259,,,2.48892,,,,,132468.94,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2000,5380001.0,,,,,,,,,,Upper-middle-income countries,,2369.7046,,8997.212,15666.544,1.972,,7.1007533,68.24843,1.416,3.86468,,0.2595,0.0,1.0,18374.59,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2003,5376198.0,485.82025,453.27863,,,488.6293,507.28986,507.28986,,469.15903,Upper-middle-income countries,,3207.87,,10168.022,17886.36,2.12799,,10.818713,59.56608,1.399,4.20957,,0.266625,0.0,1.0,20765.682,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2006,5376847.0,487.75784,446.10492,485.23056,491.46222,484.73547,499.0765,499.0765,488.4334,466.34976,Upper-middle-income countries,,3767.741,7.5,12430.201,21784.334,1.72094,,10.041104,59.01509,1.38,3.7077,0.427,0.255,1.0,1.0,25385.625,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2009,5385074.0,502.87442,451.55368,490.54797,489.9788,495.39548,497.99457,497.99457,490.26593,477.44336,High-income countries,,4980.869,,13680.754,24039.666,1.88645,9.25,10.080525,56.4823,1.357,4.00641,0.4246666666666666,0.2586666666666666,1.0,1.0,27939.568,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2012,5404877.0,483.3031,444.0807,467.38522,474.65814,476.71164,486.1335,486.1335,471.19318,462.76703,High-income countries,,5633.1,7.5,15159.657,26582.541,1.70309,,9.770546,57.72056,1.358,3.85901,0.4293333333333333,0.2686666666666666,1.0,1.0,30959.865,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2015,5420279.0,470.86273,435.2488,461.21527,460.36044,472.2708,478.01477,478.01477,460.77484,452.51434,High-income countries,,7463.18,7.5,16442.076,28805.387,1.73657,8.25,9.126306,52.98908,1.397,4.57843,0.401,0.25,0.0,0.0,33578.89,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2018,5443230.0,475.07977,440.65164,466.8386,461.21793,483.90195,488.45905,488.45905,464.04758,457.98398,High-income countries,500.31763,6754.109,6.79,17869.016,31313.82,1.70722,,9.8833275,65.49137,,3.95291,0.387,0.236,0.0,0.0,36493.062,0.0
Slovakia,SVK,Europe,Europe and Central Asia (WB),2022,5473194.0,462.49518,432.92517,465.72894,459.18597,463.2709,464.63968,464.63968,462.26947,446.8606,High-income countries,,,6.07,18959.682,33176.184,,,,,,,,,,,38720.48,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2000,1986818.0,,,,,,,,,,High-income countries,,,,16146.122,26276.945,,,12.897158,,1.457,6.1304827,,0.2318,0.0,1.0,30298.982,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2003,1992502.0,,,,,,,,,,High-income countries,,2403.2026,,17635.361,28805.385,2.65744,,13.392659,69.39093,1.51,5.70333,,0.2312,0.0,1.0,33093.613,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2006,2003113.0,521.1053,467.49814,522.6966,514.9034,502.06757,506.86356,506.86356,518.8156,494.40903,High-income countries,,2885.572,7.86,20166.533,32812.74,,,13.940541,68.03674,1.672,5.59066,,0.2303333333333333,0.0,1.0,37843.477,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2009,2035611.0,511.0299,456.21872,518.8274,504.96582,500.798,502.1206,502.1206,511.75946,483.08203,High-income countries,,3120.137,,20307.62,33052.227,,9.75,13.424667,68.56008,1.683,5.55497,,0.2453333333333333,0.0,1.0,38108.234,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2012,2053321.0,510.14954,454.4655,518.7174,509.88226,499.38733,502.74786,502.74786,514.1426,481.31628,High-income countries,,3357.8435,7.5,19894.87,32613.49,1.88689,,12.9351225,69.80605,1.539,5.62023,,0.271,0.0,0.0,37333.69,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2015,2059947.0,527.5539,484.30984,515.77356,510.14014,507.94922,511.76373,511.76373,512.8636,505.21588,High-income countries,,3204.2493,7.14,20697.275,33799.727,1.68833,9.25,11.459012,69.5694,1.597,4.90953,,0.263,0.0,0.0,38839.44,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2018,2069484.0,516.71106,474.9883,511.99905,502.2496,508.59018,509.1904,509.1904,507.00653,495.3456,High-income countries,531.98975,3988.284,6.79,23293.967,37995.715,1.68691,,12.371244,71.54414,,4.93456,,,,,43712.26,0.0
Slovenia,SVN,Europe,Europe and Central Asia (WB),2022,2115230.0,490.95966,447.29874,507.71738,492.62256,485.40277,483.70145,483.70145,499.96487,468.536,High-income countries,,,7.14,25276.936,41015.227,,,,,,,,,,,47433.4,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2000,46766659.0,532.71564,518.5026,,,,,,,524.7543,Upper-middle-income countries,,,,16995.559,22963.639,,,,,1.96,,,,,,25189.857,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2003,47514158.0,546.73114,525.47687,,,528.3076,551.71405,551.71405,,534.09125,High-income countries,,,,19435.494,26260.37,,,,,2.049,,,,,,28806.19,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2006,48006518.0,573.7813,538.7551,523.09314,521.2294,542.76483,552.022,552.022,522.14813,556.0219,High-income countries,,,7.14,22196.207,29990.521,,,,,2.062,,,0.306,0.0,0.0,32897.965,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2009,48546689.0,557.98254,522.50336,539.2614,536.844,544.45264,547.81934,547.81934,537.9862,539.26746,High-income countries,,,,23952.812,32363.969,,8.75,,,1.956,3.9135816,,0.312,0.0,1.0,35501.508,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2012,49599579.0,548.20667,524.96466,535.92957,539.4077,544.1931,562.11395,562.11395,537.7876,535.79047,High-income countries,,,8.21,26680.275,36049.195,,,,,1.944,,,0.307,0.0,0.0,39543.996,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2015,50983908.0,538.6092,498.069,520.83295,511.21506,527.75665,520.76697,520.76697,515.80994,517.4367,High-income countries,,,7.86,28737.44,38828.742,,8.25,,,1.961,4.45424,,0.3279999999999999,0.0,1.0,42593.008,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2018,51640894.0,526.40625,502.84015,516.88837,520.9303,523.814,527.85614,527.85614,519.00726,514.0523,High-income countries,563.12585,98989.125,7.86,31059.268,41965.89,1.73994,,,61.45127,,4.45808,,0.342,0.0,0.0,46034.29,0.0
South Korea,KOR,Asia,East Asia and Pacific (WB),2022,51782514.0,533.34357,499.10666,529.58527,526.2188,524.64233,529.72235,529.72235,527.82245,515.4154,High-income countries,,,8.57,33690.38,45560.125,,,,,,,,,,,49933.977,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2000,41019773.0,505.35147,481.21506,,,,,,,492.55298,High-income countries,,36486.086,,24106.883,34756.742,1.82242,,10.523749,77.59128,1.763,4.16605,,0.342,0.0,0.0,39777.45,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2003,42506541.0,499.7833,460.65518,,,480.74448,489.60562,489.60562,,480.538,High-income countries,,44100.29,,25481.166,36749.527,1.68001,,10.592646,75.15096,1.85,4.17343,,0.33375,0.0,1.0,42045.082,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2006,44695446.0,478.72495,443.3293,486.22183,490.5787,475.62994,484.1898,484.1898,488.42453,460.8301,High-income countries,,57072.832,7.86,26899.092,38857.484,1.64061,,10.437035,72.33469,1.935,4.18482,0.456,0.318,0.0,0.0,44384.727,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2009,46635182.0,495.7355,466.8204,484.59515,491.79672,473.89886,492.7797,492.7797,488.25464,481.04233,High-income countries,,73086.25,,25860.814,37429.766,1.84204,,10.177654,71.37062,1.888,4.912,0.487,0.332,0.0,0.0,42671.52,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2012,47018321.0,502.5108,473.80624,492.65833,500.1193,475.96466,492.4224,492.4224,496.44583,487.93918,High-income countries,,66484.44,7.5,24763.568,35768.742,1.667,,8.558403,73.57487,1.978,4.48113,0.51,0.334,0.0,0.0,40861.01,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2015,46683683.0,505.68472,485.44113,489.45605,496.12512,477.85925,493.8485,493.8485,492.78613,495.57645,High-income countries,,69488.27,7.14,25969.838,37394.055,1.57689,,9.414457,76.48096,2.003,4.28457,0.525,0.345,0.0,0.0,42851.414,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2018,47092817.0,,,482.03378,484.43994,478.13593,484.5682,484.5682,483.25204,,High-income countries,513.76514,79637.984,7.14,27947.318,40276.906,1.54602,,9.572023,76.03042,,4.17949,0.508,0.33,0.0,0.0,46114.344,0.0
Spain,ESP,Europe,Europe and Central Asia (WB),2022,47828386.0,487.07666,461.79257,481.90002,487.11465,468.01498,478.1631,478.1631,484.53366,474.3071,High-income countries,,,7.5,28168.367,40223.01,,,9.248934,,,4.315879,0.481,0.314,0.0,0.0,46479.086,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2000,8872100.0,535.59357,498.63013,,,,,,,516.3312,High-income countries,,17714.953,,41561.098,40625.363,2.54394,,12.069805,61.70932,2.406,6.74015,0.463,0.251,0.0,0.0,48174.934,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2003,8958432.0,532.65924,495.9131,,,505.77795,512.3083,512.3083,,514.2674,High-income countries,,19356.873,,43474.58,42678.285,2.47334,,12.580815,64.72555,2.325,6.79143,0.438,0.24,0.0,0.0,50392.918,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2006,9080626.0,528.05884,487.59045,502.68018,503.9556,499.72458,504.85837,504.85837,503.334,507.31287,High-income countries,,21803.217,10.0,48077.44,47292.312,2.45676,,12.76596,63.27177,2.353,6.36429,0.446,0.253,0.0,0.0,55728.254,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2009,9298738.0,520.5594,475.0513,496.95193,493.3167,495.12823,493.37552,493.37552,495.1059,497.44943,High-income countries,,25280.56,,45973.555,45492.77,2.48282,,12.802201,63.29131,2.276,6.74971,0.445,0.27,0.0,0.0,53289.566,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2012,9519479.0,509.13495,457.99112,488.51273,481.15088,479.62897,476.9165,476.9165,484.79898,483.335,High-income countries,,32596.51,9.64,48788.867,48300.844,2.17242,,12.630947,65.17234,2.561,7.53697,0.436,0.273,0.0,0.0,56552.895,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2015,9799482.0,519.9498,480.7183,495.71832,491.1678,495.05255,492.80414,492.80414,493.42236,500.1556,High-income countries,,35817.863,9.64,51197.953,50928.965,2.01796,,13.013203,65.30642,2.354,7.4439,0.463,0.29,0.0,0.0,59345.35,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2018,10175401.0,522.9551,488.6312,503.24686,495.64603,503.01282,501.76315,501.76315,499.4447,505.78522,High-income countries,525.11035,41611.53,9.64,52363.383,52349.293,2.19517,,13.821062,58.84061,,7.64084,0.451,0.284,0.0,0.0,60696.242,0.0
Sweden,SWE,Europe,Europe and Central Asia (WB),2022,10487333.0,505.6106,468.89902,497.79532,489.43076,480.66458,482.8345,482.8345,493.54932,486.97516,High-income countries,,,9.64,54878.293,55359.344,,,,,,,,,,,63611.363,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2000,7184003.0,510.02286,480.05405,,,,,,,494.3716,High-income countries,,12282.631,,73749.94,59190.414,1.83745,,14.09673,75.78771,2.206,4.65878,0.351,0.281,0.0,0.0,67987.01,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2003,7333450.0,517.48535,481.98975,,,517.9511,534.578,534.578,,499.1214,High-income countries,,15306.303,,73254.95,58793.15,1.96295,,15.309017,75.83475,2.139,5.38401,0.346,0.27,1.0,1.0,67530.695,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2006,7478514.0,515.1719,484.3534,508.6576,514.21533,522.71655,536.17236,536.17236,511.5239,499.27777,High-income countries,,16765.271,9.29,78893.805,63318.793,1.81567,,15.421072,75.45526,2.113,4.84121,0.364,0.3,0.0,0.0,72728.92,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2009,7737642.0,520.2399,481.44077,512.4926,520.4886,523.8593,543.71106,543.71106,516.5675,500.5002,High-income countries,,20205.697,,79585.52,63873.953,2.04184,,15.288734,74.62955,2.177,4.92561,0.369,0.297,0.0,0.0,73366.586,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2012,7998927.0,527.06354,491.07422,512.3305,518.25507,524.4727,537.3688,537.3688,515.29755,509.04025,High-income countries,,23285.139,9.29,81964.88,65783.586,1.91643,,15.378866,75.32247,2.463,4.89862,0.367,0.286,0.0,0.0,75560.02,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2015,8283940.0,505.37317,480.07953,502.30594,508.44916,514.98315,527.0155,527.0155,505.50583,492.19824,High-income countries,,27003.73,9.29,83806.445,67261.59,1.77698,,15.384971,74.31666,2.272,4.99559,0.387,0.297,0.0,0.0,77257.68,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2018,8516339.0,500.03522,469.44736,495.45233,495.118,511.5964,518.65814,518.65814,495.27628,483.9294,High-income countries,523.5563,29672.602,9.29,86756.6,69629.336,1.67995,,15.462892,,,4.93009,0.393,0.301,0.0,0.0,79977.305,0.0
Switzerland,CHE,Europe,Europe and Central Asia (WB),2022,8792180.0,495.39377,471.61493,502.36905,502.673,502.47095,513.35223,513.35223,502.52325,483.33173,High-income countries,,,9.29,90043.41,72278.21,,,15.405208,,,4.8882446,,,,,83007.28,0.0
Taiwan,TWN,Asia,East Asia and Pacific (WB),2000,22332874.0,,,,,,,,,,High-income countries,,,,,,,,,,1.551,,,,,,,
Taiwan,TWN,Asia,East Asia and Pacific (WB),2003,22664130.0,,,,,,,,,,High-income countries,,,,,,,,,,1.458,,,,,,,
Taiwan,TWN,Asia,East Asia and Pacific (WB),2006,22914644.0,507.37454,486.10175,528.723,535.85535,542.5086,555.5704,555.5704,532.4736,496.2354,High-income countries,,,7.5,,,,,,,1.639,,,,,,,
Taiwan,TWN,Asia,East Asia and Pacific (WB),2009,23164354.0,513.89813,476.9587,520.90845,519.941,540.7028,545.61206,545.61206,520.4198,495.24048,High-income countries,,,,,,,9.75,,,1.573,,,,,,,
Taiwan,TWN,Asia,East Asia and Pacific (WB),2012,23345962.0,538.96234,506.66714,522.8466,523.8012,557.2202,562.52936,562.52936,523.3149,523.1189,High-income countries,,,7.14,,,,,,,1.579,,,,,,,
Taiwan,TWN,Asia,East Asia and Pacific (WB),2015,23529259.0,509.8722,484.60663,530.08203,534.5631,539.44147,545.1382,545.1382,532.3475,497.0991,High-income countries,,,7.86,,,,10.0,,,1.455,,,,,,,
Taiwan,TWN,Asia,East Asia and Pacific (WB),2018,23659308.0,513.5977,491.69922,515.1715,516.3196,529.36383,532.9079,532.9079,515.74805,502.60114,High-income countries,,,8.21,,,,,,,,,,,,,,
Taiwan,TWN,Asia,East Asia and Pacific (WB),2022,23420107.0,529.05536,502.13074,535.64667,539.0078,544.19,549.82025,549.82025,537.3804,515.1673,High-income countries,,,9.64,,,,,,,,,,,,,,
Thailand,THA,Asia,East Asia and Pacific (WB),2000,63007813.0,447.63953,406.4607,,,,,,,430.68387,Lower-middle-income countries,,24124.629,,3514.7166,9791.8955,1.1498,,,,0.8764,5.25346,,,,,11622.111,0.0
Thailand,THA,Asia,East Asia and Pacific (WB),2003,64868164.0,439.16776,396.44662,,,418.78775,414.7719,414.7719,,419.91483,Lower-middle-income countries,,21323.871,,4018.1553,11220.684,,,,,0.6452,3.72561,,,,,13286.832,0.0
Thailand,THA,Asia,East Asia and Pacific (WB),2006,66567685.0,439.86655,385.56677,428.1241,411.41553,419.88556,413.27756,413.27756,421.01147,416.75177,Lower-middle-income countries,,29419.732,6.43,4551.525,12739.737,,,,,0.6664,4.05038,,,,,15050.525,0.0
Thailand,THA,Asia,East Asia and Pacific (WB),2009,68121076.0,437.65598,400.01215,430.95078,417.8773,417.0108,420.64798,420.64798,425.2963,421.37442,Lower-middle-income countries,,31474.645,,4737.457,13270.617,0.60237,5.5,,,0.6294,3.86194,,,,,15665.346,0.0
Thailand,THA,Asia,East Asia and Pacific (WB),2012,69436091.0,465.42896,410.43655,452.4915,433.20236,432.71738,419.13367,419.13367,443.99994,441.21994,Upper-middle-income countries,,45765.754,6.07,5403.8784,15129.901,1.29877,,,43.72731,0.6735,3.5969183,,,,,17869.002,0.0
Thailand,THA,Asia,East Asia and Pacific (WB),2015,70540790.0,422.55325,391.58478,425.2518,416.22073,416.72968,413.8092,413.8092,421.3373,409.13013,Upper-middle-income countries,,,3.93,5688.8535,15919.37,,3.25,17.057793,,0.5795,3.8639762,,,,,18811.328,0.0
Thailand,THA,Asia,East Asia and Pacific (WB),2018,71376080.0,411.1086,372.18365,435.15158,415.20172,426.03122,410.06018,410.06018,425.81345,392.88864,Upper-middle-income countries,436.4975,,4.29,6314.1997,17669.045,,,14.52906,,,3.197694,,,,,20879.16,0.0
Thailand,THA,Asia,East Asia and Pacific (WB),2022,71735320.0,391.48953,364.82483,414.31458,403.8157,396.82892,390.83435,390.83435,409.2643,378.663,Upper-middle-income countries,,,6.07,6272.5757,17507.621,1.66,,11.185507,,,2.6118703,,,,,20741.523,0.0
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2000,1319781.0,,,,,,,,,,Upper-middle-income countries,,507.3892,,10027.113,16347.527,0.94968,,11.73112,,0.7787,2.75565,,,,,19793.297,0.0
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2003,1338719.0,,,,,,,,,,Upper-middle-income countries,,786.9454,,12719.691,20703.135,1.15524,,13.91007,,0.517,3.1366,,,,,25108.387,0.0
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2006,1358706.0,,,,,,,,,,High-income countries,,,6.79,17028.174,26415.732,,,,,0.9151,,,,,,33613.234,0.0
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2009,1379056.0,445.11697,387.242,419.09708,401.12473,418.04147,409.97235,409.97235,410.19562,416.45233,High-income countries,,,,17469.094,26879.828,1.62031,,,,0.7318,,,,,,34483.6,0.0
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2012,1403815.0,,,,,,,,,,High-income countries,,,7.14,18973.336,29146.334,0.691,,11.67442,,0.7893,3.681927,,,,,37452.94,0.0
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2015,1429189.0,452.44116,401.45993,434.70752,414.21396,425.93414,408.32977,408.32977,424.59045,427.27325,High-income countries,,,7.14,20024.754,30460.375,0.969,,12.307045,,0.5713,4.4533935,,,,,39528.418,0.0
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2018,1470522.0,,,,,,,,,,High-income countries,458.28894,,7.14,17399.46,25864.945,1.023,,10.652278,,,3.640173,,,,,34346.15,0.0
